id_projeto;base;base_cost;base_duration;base_end_at;base_start_at;delay;delta;expected;expected_duration;expected_end_at;expected_start_at;floor_id;idp;name;name_x;name_y;position;realized;replication_group;total_cost
35482;0.1;18000.0;416.0;2027-03-25;2026-02-02;0.0;17.0;0.1;399.0;2027-03-25;2026-02-19;1178167;0.0;DEPÓSITO PARA LIXO;DEPÓSITO PARA LIXO;DEPÓSITO PARA LIXO;9;0.0;;18000.0
35482;1.0;10000.0;11.0;2026-02-13;2026-02-02;19.0;-2.0;1.0;13.0;2026-03-04;2026-02-19;1178168;0.0;ESPAÇO PET;ESPAÇO PET;ESPAÇO PET;8;0.0;;10000.0
35482;0.1;18150.0;416.0;2027-03-25;2026-02-02;0.0;17.0;0.1;399.0;2027-03-25;2026-02-19;1178169;0.0;PERGOLADO;PERGOLADO;PERGOLADO;7;0.0;;18150.0
35482;0.53085368;100867.53;368.0;2027-02-05;2026-02-02;0.0;17.0;0.49949895;351.0;2027-02-05;2026-02-19;1178160;0.78;CENTRO COMUNITÁRIO;CENTRO COMUNITÁRIO;CENTRO COMUNITÁRIO;6;0.41327343;;100867.53
35482;0.0;2000158.4100000001;152.0;2026-11-25;2026-06-26;0.0;0.0;0.0;152.0;2026-11-25;2026-06-26;1178179;0.0;PAVIMENTAÇÃO;PAVIMENTAÇÃO;;5;0.0;;2000158.4100000001
35482;0.54;670461.39;143.0;2026-06-25;2026-02-02;28.0;0.0;0.34;143.0;2026-07-23;2026-03-02;1178181;0.37;REDE DRENAGEM;REDE DRENAGEM;REDE DRENAGEM;4;0.2;;670461.39
35482;0.54;1562411.03;143.0;2026-06-25;2026-02-02;62.0;1.0;0.1;142.0;2026-08-26;2026-04-06;1178182;0.0;REDE ESGOTAMENTO;REDE ESGOTAMENTO;REDE ESGOTAMENTO;3;0.0;;138334.95
35482;0.54;171970.77;143.0;2026-06-25;2026-02-02;62.0;1.0;0.1;142.0;2026-08-26;2026-04-06;1178180;0.0;REDE DE ABASTECIMENTO;REDE DE ABASTECIMENTO;REDE DE ABASTECIMENTO;2;0.0;;171970.77
35482;0.0;69997.12;84.0;2026-09-18;2026-06-26;0.0;0.0;0.0;84.0;2026-09-18;2026-06-26;1217436;0.0;REDE ELÉTRICA E TELEFONIA;REDE ELÉTRICA E TELEFONIA;;2;0.0;;69997.12
35482;0.0;48572.27;127.0;2027-05-11;2027-01-04;0.0;0.0;0.0;127.0;2027-05-11;2027-01-04;1178172;0.0;PAISAGISMO;PAISAGISMO;;1;0.0;;48572.27
35681;0.0;0.0;218.0;2026-06-16;2025-11-10;0.0;0.0;0.0;218.0;2026-06-16;2025-11-10;1185013;0.0;MOBILIZAÇÃO E LIMPEZA DO TERRENO;MOBILIZAÇÃO E LIMPEZA DO TERRENO;MOBILIZAÇÃO E LIMPEZA DO TERRENO;65;0.0;;0.0
35681;0.75232134;1017447.37;218.0;2026-06-19;2025-11-13;0.0;0.0;0.73383613;218.0;2026-06-19;2025-11-13;1185014;0.87;TERRAPLANAGEM;TERRAPLANAGEM;TERRAPLANAGEM;64;0.65384187;;5386050.86
35681;0.82222222;1000000.0;128.0;2026-05-13;2026-01-05;65.0;-1.0;0.31111111;129.0;2026-07-17;2026-03-10;1185015;0.24;PROTEÇÃO DE TALUDES;PROTEÇÃO DE TALUDES;PROTEÇÃO DE TALUDES;63;0.2;;1250000.0
35681;0.0;0.0;143.0;2026-04-30;2025-12-08;70.0;0.0;0.0;143.0;2026-07-09;2026-02-16;1185016;0.0;INSTALAÇÕES PROVISÓRIAS;INSTALAÇÕES PROVISÓRIAS;INSTALAÇÕES PROVISÓRIAS;62;0.0;;0.0
35681;0.09692805;358446.2877123944;227.0;2026-09-24;2026-02-09;7.0;11.0;0.09858318;216.0;2026-10-01;2026-02-27;1185017;1.02;LOTE 01B/12UH;LOTE 01B/12UH;LOTE 01B/12UH;61;0.09858318;;925001.2785190743
35681;0.09692805;358446.2877123945;241.0;2026-10-08;2026-02-09;8.0;10.0;0.09858318;231.0;2026-10-16;2026-02-27;1185018;1.02;LOTE 02B/8UH;LOTE 02B/8UH;LOTE 02B/8UH;60;0.09858318;;925001.2785190743
35681;0.09692805;358446.2877123944;240.0;2026-10-16;2026-02-18;7.0;2.0;0.09858318;238.0;2026-10-23;2026-02-27;1185019;1.02;LOTE 03B/8UH;LOTE 03B/8UH;LOTE 03B/8UH;59;0.09858318;;925001.2785190745
35681;0.09692805;358446.2877123945;247.0;2026-10-23;2026-02-18;7.0;72.0;0.0;175.0;2026-10-30;2026-05-08;1185020;0.0;LOTE 04B/8UH;LOTE 04B/8UH;LOTE 04B/8UH;58;0.0;;925001.2785190744
35681;0.09692805;358446.2877123944;242.0;2026-10-30;2026-03-02;10.0;57.0;0.0;185.0;2026-11-09;2026-05-08;1185021;0.0;LOTE 05B/8UH;LOTE 05B/8UH;LOTE 05B/8UH;57;0.0;;925001.2785190743
35681;0.09692805;358446.2877123945;252.0;2026-11-09;2026-03-02;7.0;-10.0;0.09858318;262.0;2026-11-16;2026-02-27;1185022;1.02;LOTE 06B/12UH;LOTE 06B/12UH;LOTE 06B/12UH;56;0.09858318;;925001.2785190747
35681;0.09692805;358446.2877123945;249.0;2026-11-16;2026-03-12;8.0;-11.0;0.09858318;260.0;2026-11-24;2026-03-09;1185023;1.02;LOTE 07B/8UH;LOTE 07B/8UH;LOTE 07B/8UH;55;0.09858318;;925001.2785190745
35681;0.09692805;358446.2877123946;257.0;2026-11-24;2026-03-12;7.0;-10.0;0.09858318;267.0;2026-12-01;2026-03-09;1185024;1.02;LOTE 08B/8UH;LOTE 08B/8UH;LOTE 08B/8UH;54;0.09858318;;925001.2785190745
35681;0.09692805;358446.2877123944;252.0;2026-12-01;2026-03-24;7.0;1.0;0.09858318;251.0;2026-12-08;2026-04-01;1185025;0.0;LOTE 09B/8UH;LOTE 09B/8UH;LOTE 09B/8UH;53;0.0;;925001.2785190745
35681;0.09692805;358446.2877123945;259.0;2026-12-08;2026-03-24;7.0;1.0;0.09858318;258.0;2026-12-15;2026-04-01;1185026;0.0;LOTE 10B/8UH;LOTE 10B/8UH;LOTE 10B/8UH;52;0.0;;925001.2785190744
35681;0.09692805;358446.2877123946;253.0;2026-12-15;2026-04-06;7.0;-12.0;0.09858318;265.0;2026-12-22;2026-04-01;1185027;0.0;LOTE 14B/8UH;LOTE 14B/8UH;LOTE 14B/8UH;51;0.0;;925001.2785190744
35681;0.09692805;358446.2877123944;260.0;2026-12-22;2026-04-06;8.0;-13.0;0.09858318;273.0;2026-12-30;2026-04-01;1185028;1.02;LOTE 15B/8UH;LOTE 15B/8UH;LOTE 15B/8UH;50;0.09858318;;925001.2785190745
35681;0.02423201;358446.2877123944;258.0;2026-12-30;2026-04-16;8.0;-35.0;0.09858318;293.0;2027-01-07;2026-03-20;1185029;4.07;LOTE 13B/8UH;LOTE 13B/8UH;LOTE 13B/8UH;49;0.09858318;;925001.2785190744
35681;0.02423201;358446.2877123944;266.0;2027-01-07;2026-04-16;7.0;-34.0;0.09858318;300.0;2027-01-14;2026-03-20;1185030;4.07;LOTE 12B/8UH;LOTE 12B/8UH;LOTE 12B/8UH;48;0.09858318;;925001.2785190745
35681;0.0;358446.2877123945;260.0;2027-01-14;2026-04-29;7.0;-57.0;0.09858318;317.0;2027-01-21;2026-03-10;1185031;0.0;LOTE 11B/12UH;LOTE 11B/12UH;LOTE 11B/12UH;47;0.09858318;;925001.2785190744
35681;0.0;358446.2877123944;267.0;2027-01-21;2026-04-29;7.0;-57.0;0.09858318;324.0;2027-01-28;2026-03-10;1185032;0.0;LOTE 16B/12UH;LOTE 16B/12UH;LOTE 16B/12UH;46;0.09858318;;925001.2785190747
35681;0.0;358446.2877123944;261.0;2027-01-28;2026-05-12;7.0;-48.0;0.09858318;309.0;2027-02-04;2026-04-01;1185033;0.0;LOTE 17B/12UH;LOTE 17B/12UH;LOTE 17B/12UH;45;0.09858318;;925001.2785190744
35681;0.0;233610.6953892859;268.0;2027-02-04;2026-05-12;7.0;-48.0;0.15648809;316.0;2027-02-11;2026-04-01;1185034;0.0;LOTE 18B/12UH;LOTE 18B/12UH;LOTE 18B/12UH;44;0.15648809;;582725.2424952538
35681;0.0;358446.2877123944;262.0;2027-02-11;2026-05-25;7.0;-61.0;0.09858318;323.0;2027-02-18;2026-04-01;1185035;0.0;LOTE 19B/12UH;LOTE 19B/12UH;LOTE 19B/12UH;43;0.0;;925001.2785190747
35681;0.0;233610.6953892859;269.0;2027-02-18;2026-05-25;7.0;-48.0;0.07824405;317.0;2027-02-25;2026-04-14;1185036;0.0;LOTE 20B/12UH;LOTE 20B/12UH;LOTE 20B/12UH;42;0.0;;582725.2424952539
35681;0.0;233610.6953892859;265.0;2027-02-25;2026-06-05;7.0;-59.0;0.07824405;324.0;2027-03-04;2026-04-14;1185038;0.0;LOTE 23B/12UH;LOTE 23B/12UH;LOTE 23B/12UH;41;0.0;;582725.2424952538
35681;0.0;358446.2877123944;272.0;2027-03-04;2026-06-05;7.0;-59.0;0.04929159;331.0;2027-03-11;2026-04-14;1185037;0.0;LOTE 24B/12UH;LOTE 24B/12UH;LOTE 24B/12UH;40;0.0;;925001.2785190745
35681;0.0;233610.6953892859;229.0;2027-02-01;2026-06-17;14.0;-65.0;0.0;294.0;2027-02-15;2026-04-27;1185039;0.0;LOTE 21B/12UH;LOTE 21B/12UH;;39;0.0;;582725.2424952539
35681;0.0;410818.4872754731;236.0;2027-02-08;2026-06-17;14.0;-65.0;0.0;301.0;2027-02-22;2026-04-27;1185040;0.0;LOTE 22B/12UH;LOTE 22B/12UH;;38;0.0;;1365070.4673013862
35681;0.0;233610.6953892859;231.0;2027-02-15;2026-06-29;14.0;-77.0;0.0;308.0;2027-03-01;2026-04-27;1185042;0.0;LOTE 25B/12UH;LOTE 25B/12UH;;37;0.0;;582725.2424952538
35681;0.0;410818.4872754731;238.0;2027-02-22;2026-06-29;14.0;-66.0;0.0;304.0;2027-03-08;2026-05-08;1185043;0.0;LOTE 26B/12UH;LOTE 26B/12UH;;36;0.0;;1365070.4673013855
35681;0.0;358446.2877123944;245.0;2027-03-11;2026-07-09;7.0;-80.0;0.0;325.0;2027-03-18;2026-04-27;1185044;0.0;LOTE 27B/12UH;LOTE 27B/12UH;;35;0.0;;925001.2785190747
35681;0.0;233610.6953892859;252.0;2027-03-18;2026-07-09;7.0;-69.0;0.0;321.0;2027-03-25;2026-05-08;1185045;0.0;LOTE 28B/12UH;LOTE 28B/12UH;;34;0.0;;582725.2424952538
35681;0.0;233610.6953892859;219.0;2027-02-25;2026-07-21;15.0;-77.0;0.0;296.0;2027-03-12;2026-05-20;1185046;0.0;LOTE 01A/12UH;LOTE 01A/12UH;;33;0.0;;582725.2424952537
35681;0.0;410818.487275473;225.0;2027-03-03;2026-07-21;15.0;-1.0;0.0;226.0;2027-03-18;2026-08-04;1185047;0.0;LOTE 04A/12UH;LOTE 04A/12UH;;32;0.0;;1365070.4673013857
35681;0.0;358446.2877123944;237.0;2027-03-25;2026-07-31;8.0;6.0;0.0;231.0;2027-04-02;2026-08-14;1185048;0.0;LOTE 02A/12UH;LOTE 02A/12UH;;31;0.0;;925001.2785190745
35681;0.0;233610.6953892859;224.0;2027-03-12;2026-07-31;7.0;7.0;0.0;217.0;2027-03-19;2026-08-14;1185049;0.0;LOTE 03A/12UH;LOTE 03A/12UH;;30;0.0;;582725.2424952538
35681;0.0;233610.6953892859;211.0;2027-03-11;2026-08-12;18.0;-4.0;0.0;215.0;2027-03-29;2026-08-26;1185050;0.0;LOTE 05A/12UH;LOTE 05A/12UH;;29;0.0;;582725.242495254
35681;0.0;410818.4872754731;219.0;2027-03-19;2026-08-12;18.0;-4.0;0.0;223.0;2027-04-06;2026-08-26;1185051;0.0;LOTE 08A/12UH;LOTE 08A/12UH;;28;0.0;;1365070.467301386
35681;0.0;358446.2877123945;210.0;2027-03-22;2026-08-24;8.0;7.0;0.0;203.0;2027-03-30;2026-09-08;1185052;0.0;LOTE 06A/12UH;LOTE 06A/12UH;;27;0.0;;925001.2785190745
35681;0.0;233610.6953892859;219.0;2027-03-31;2026-08-24;7.0;8.0;0.0;211.0;2027-04-07;2026-09-08;1185053;0.0;LOTE 07A/12UH;LOTE 07A/12UH;;26;0.0;;582725.2424952541
35681;0.0;233610.6953892859;208.0;2027-03-30;2026-09-03;15.0;0.0;0.0;208.0;2027-04-14;2026-09-18;1185054;0.0;LOTE 09A/12UH;LOTE 09A/12UH;;25;0.0;;582725.2424952539
35681;0.0;410818.487275473;216.0;2027-04-07;2026-09-03;16.0;-1.0;0.0;217.0;2027-04-23;2026-09-18;1185055;0.0;LOTE 12A/12UH;LOTE 12A/12UH;;24;0.0;;1365070.467301386
35681;0.0;358446.2877123944;204.0;2027-04-08;2026-09-16;7.0;7.0;0.0;197.0;2027-04-15;2026-09-30;1185056;0.0;LOTE 10A/12UH;LOTE 10A/12UH;;23;0.0;;925001.2785190747
35681;0.0;233610.6953892859;211.0;2027-04-15;2026-09-16;11.0;3.0;0.0;208.0;2027-04-26;2026-09-30;1185057;0.0;LOTE 11A/12UH;LOTE 11A/12UH;;22;0.0;;582725.2424952537
35681;0.0;233610.6953892859;199.0;2027-04-15;2026-09-28;18.0;-3.0;0.0;202.0;2027-05-03;2026-10-13;1185058;0.0;LOTE 13A/12UH;LOTE 13A/12UH;;21;0.0;;582725.242495254
35681;0.0;410818.4872754729;210.0;2027-04-26;2026-09-28;15.0;0.0;0.0;210.0;2027-05-11;2026-10-13;1185059;0.0;LOTE 16A/12UH;LOTE 16A/12UH;;20;0.0;;1365070.4673013855
35681;0.0;358446.2877123945;200.0;2027-04-26;2026-10-08;8.0;7.0;0.0;193.0;2027-05-04;2026-10-23;1185060;0.0;LOTE 14A/12UH;LOTE 14A/12UH;;19;0.0;;925001.2785190745
35681;0.0;233610.6953892858;208.0;2027-05-04;2026-10-08;8.0;7.0;0.0;201.0;2027-05-12;2026-10-23;1185061;0.0;LOTE 15A/12UH;LOTE 15A/12UH;;18;0.0;;582725.2424952539
35681;0.0;233610.6953892859;195.0;2027-05-04;2026-10-21;15.0;0.0;0.0;195.0;2027-05-19;2026-11-05;1185062;0.0;LOTE 17A/12UH;LOTE 17A/12UH;;17;0.0;;582725.2424952538
35681;0.0;410818.4872754731;201.0;2027-05-10;2026-10-21;15.0;0.0;0.0;201.0;2027-05-25;2026-11-05;1185063;0.0;LOTE 18A/8UH;LOTE 18A/8UH;;16;0.0;;1365070.4673013857
35681;0.36884654;84785.14;399.0;2027-04-12;2026-03-09;0.0;0.0;0.37114106;399.0;2027-04-12;2026-03-09;1185075;1.04;BIBLIOTECA;BIBLIOTECA;BIBLIOTECA;15;0.38223992;;90691.98
35681;0.1;15000.0;414.0;2027-04-27;2026-03-09;0.0;0.0;0.1;414.0;2027-04-27;2026-03-09;1185076;0.0;ACADEMIA;ACADEMIA;ACADEMIA;14;0.0;;30000.0
35681;0.1;32000.0;399.0;2027-04-12;2026-03-09;0.0;0.0;0.1;399.0;2027-04-12;2026-03-09;1185077;0.5;BICICLETÁRIO;BICICLETÁRIO;BICICLETÁRIO;13;0.05;;72000.0
35681;0.1;30000.0;385.0;2027-03-29;2026-03-09;0.0;0.0;0.1;385.0;2027-03-29;2026-03-09;1185078;0.0;PLAYGROUND INFANTIL;PLAYGROUND INFANTIL;PLAYGROUND INFANTIL;12;0.0;;60000.0
35681;0.6;75000.0;417.0;2027-04-30;2026-03-09;0.0;0.0;0.6;417.0;2027-04-30;2026-03-09;1185079;1.0;QUADRA POLIESPORTIVA;QUADRA POLIESPORTIVA;QUADRA POLIESPORTIVA;11;0.6;;75000.0
35681;0.1;140000.0;368.0;2027-03-12;2026-03-09;0.0;0.0;0.1;368.0;2027-03-12;2026-03-09;1185080;0.0;DEPÓSITO PARA LIXO;DEPÓSITO PARA LIXO;DEPÓSITO PARA LIXO;10;0.0;;180000.0
35681;1.0;10000.0;18.0;2026-03-27;2026-03-09;0.0;0.0;1.0;18.0;2026-03-27;2026-03-09;1185081;0.0;ESPAÇO PET;ESPAÇO PET;ESPAÇO PET;9;0.0;;10000.0
35681;0.1;37650.0;368.0;2027-03-12;2026-03-09;0.0;0.0;0.1;368.0;2027-03-12;2026-03-09;1185082;0.0;PERGOLADO;PERGOLADO;PERGOLADO;8;0.0;;59000.0
35681;0.30616333;150562.42;361.0;2027-03-05;2026-03-09;0.0;0.0;0.41635234;361.0;2027-03-05;2026-03-09;1185084;1.38;CENTRO COMUNITÁRIO;CENTRO COMUNITÁRIO;CENTRO COMUNITÁRIO;7;0.42389329;;212614.96
35681;0.0;2009098.33;291.0;2027-03-15;2026-05-28;0.0;56.0;0.0;235.0;2027-03-15;2026-07-23;1185085;0.0;PAVIMENTAÇÃO;PAVIMENTAÇÃO;;6;0.0;;1923294.3199999998
35681;0.32666667;729151.85;214.0;2026-09-11;2026-02-09;59.0;-3.0;0.06666667;217.0;2026-11-09;2026-04-06;1185086;0.03;REDE DRENAGEM;REDE DRENAGEM;REDE DRENAGEM;5;0.01;;1562108.95
35681;0.32666667;1603149.75;214.0;2026-09-11;2026-02-09;59.0;-3.0;0.06666667;217.0;2026-11-09;2026-04-06;1185088;0.0;REDE ESGOTAMENTO;REDE ESGOTAMENTO;REDE ESGOTAMENTO;4;0.0;;4217968.99
35681;0.32666667;185461.2899999999;214.0;2026-09-11;2026-02-09;59.0;-3.0;0.06666667;217.0;2026-11-09;2026-04-06;1185087;0.0;REDE ABASTECIMENTO;REDE ABASTECIMENTO;REDE ABASTECIMENTO;3;0.0;;1238713.55
35681;0.0;95297.59;172.0;2027-04-30;2026-11-09;0.0;0.0;0.0;172.0;2027-04-30;2026-11-09;1218539;0.0;REDE ELÉTRICA E TELEFONICA;REDE ELÉTRICA E TELEFONICA;;2;0.0;;119252.43
35681;0.0;48572.27;171.0;2027-05-13;2026-11-23;0.0;0.0;0.0;171.0;2027-05-13;2026-11-23;1185089;0.0;PAISAGISMO;PAISAGISMO;;1;0.0;;302901.49
37564;1.0;3000003.93;74.0;2026-03-20;2026-01-05;102.0;-46.0;0.56301922;120.0;2026-06-30;2026-03-02;1298631;0.0;MOBILIZAÇÃO e LIMPEZA DO TERRENO;MOBILIZAÇÃO e LIMPEZA DO TERRENO;MOBILIZAÇÃO e LIMPEZA DO TERRENO;139;0.0;HABITAÇÃO;2397558.23
37564;0.25693987;1397123.7402016788;345.0;2027-02-24;2026-03-16;-19.0;56.0;0.0;289.0;2027-02-05;2026-04-22;1261994;0.0;BL A - TÉRREO;BL C - TÉRREO;BL C - TÉRREO;138;0.0;FORMA 1;1788945.2314612882
37564;0.0;701041.759102712;273.0;2027-03-08;2026-06-08;-18.0;62.0;0.0;211.0;2027-02-18;2026-07-22;1262008;0.0;BL A - PAV. 1;BL C - PAV. 1;;137;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027119;275.0;2027-03-18;2026-06-16;-20.0;64.0;0.0;211.0;2027-02-26;2026-07-30;1262007;0.0;BL A - PAV. 2;BL C - PAV. 2;;136;0.0;FORMA 1;794062.2079289784
37564;0.0;701041.759102712;280.0;2027-03-31;2026-06-24;-23.0;67.0;0.0;213.0;2027-03-08;2026-08-07;1262006;0.0;BL A - PAV. 3;BL C - PAV. 3;;135;0.0;FORMA 1;794062.207928978
37564;0.0;701041.7591027123;284.0;2027-04-12;2026-07-02;-27.0;73.0;0.0;211.0;2027-03-16;2026-08-17;1262005;0.0;BL A - PAV. 4;BL C - PAV. 4;;134;0.0;FORMA 1;794062.207928978
37564;0.0;701041.7591027123;287.0;2027-04-23;2026-07-10;-30.0;76.0;0.0;211.0;2027-03-24;2026-08-25;1262004;0.0;BL A - PAV. 5;BL C - PAV. 5;;133;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027122;289.0;2027-05-05;2026-07-20;-33.0;78.0;0.0;211.0;2027-04-02;2026-09-03;1262003;0.0;BL A - PAV. 6;BL C - PAV. 6;;132;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027123;293.0;2027-05-17;2026-07-28;-35.0;83.0;0.0;210.0;2027-04-12;2026-09-14;1262002;0.0;BL A - PAV. 7;BL C - PAV. 7;;131;0.0;FORMA 1;794062.207928978
37564;0.0;701041.7591027122;296.0;2027-05-28;2026-08-05;-38.0;87.0;0.0;209.0;2027-04-20;2026-09-23;1262001;0.0;BL A - PAV. 8;BL C - PAV. 8;;130;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.7591027123;300.0;2027-06-09;2026-08-13;-41.0;90.0;0.0;210.0;2027-04-29;2026-10-01;1262000;0.0;BL A - PAV. 9;BL C - PAV. 9;;129;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027123;304.0;2027-06-21;2026-08-21;-45.0;94.0;0.0;210.0;2027-05-07;2026-10-09;1261999;0.0;BL A - PAV. 10;BL C - PAV. 10;;128;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.759102712;303.0;2027-07-01;2026-09-01;-45.0;94.0;0.0;209.0;2027-05-17;2026-10-20;1261998;0.0;BL A - PAV. 11;BL C - PAV. 11;;127;0.0;FORMA 1;794062.2079289779
37564;0.0;701041.7591027123;306.0;2027-07-13;2026-09-10;-49.0;97.0;0.0;209.0;2027-05-25;2026-10-28;1261997;0.0;BL A - PAV. 12;BL C - PAV. 12;;126;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.7591027122;305.0;2027-07-23;2026-09-21;-50.0;96.0;0.0;209.0;2027-06-03;2026-11-06;1261996;0.0;BL A - PAV. 13;BL C - PAV. 13;;125;0.0;FORMA 1;794062.207928978
37564;0.0;701041.7591027122;309.0;2027-08-04;2026-09-29;-54.0;102.0;0.0;207.0;2027-06-11;2026-11-16;1261995;0.0;BL C - PAV. 14;BL C - PAV. 14;;124;0.0;FORMA 1;794062.2079289781
37564;0.0;981274.2511610547;112.0;2027-01-27;2026-10-07;55.0;-6.0;0.0;118.0;2027-03-23;2026-11-25;1261825;0.0;BL A - COBERTURA;BL C - COBERTURA;;123;0.0;COBERTURA;460781.9263698636
37564;0.0;673342.8883074744;103.0;2027-03-15;2026-12-02;46.0;15.0;0.0;88.0;2027-04-30;2027-02-01;1261824;0.0;BL A - EQUIPAMENTOS;BL C - EQUIPAMENTOS;;122;0.0;EQUIPAMENTOS;685431.9616430649
37564;0.0;61129.1512548903;75.0;2027-02-15;2026-12-02;45.0;16.0;0.0;59.0;2027-04-01;2027-02-01;1261823;0.0;BL A - FACHADA FRONTAL;BL C - FACHADA FRONTAL;;121;0.0;FACHADAS;97693.7008411488
37564;0.0;61129.1512548903;74.0;2027-03-01;2026-12-17;45.0;18.0;0.0;56.0;2027-04-15;2027-02-18;1261822;0.0;BL A - FACHADA POSTERIOR;BL C - FACHADA POSTERIOR;;120;0.0;FACHADAS;97693.7008411488
37564;0.0;61129.1512548903;60.0;2027-03-15;2027-01-14;46.0;3.0;0.0;57.0;2027-04-30;2027-03-04;1261821;0.0;BL A - FACHADA LAT. DIR.;BL C - FACHADA LAT. DIR.;;119;0.0;FACHADAS;97693.7008411488
37564;0.0;61129.1512548903;61.0;2027-03-30;2027-01-28;45.0;4.0;0.0;57.0;2027-05-14;2027-03-18;1261820;0.0;BL A - FACHADA LAT. ESQ.;BL C - FACHADA LAT. ESQ.;;118;0.0;FACHADAS;97693.7008411488
37564;0.0;1397123.7402016788;459.0;2027-08-16;2026-05-14;-54.0;90.0;0.0;369.0;2027-06-23;2026-06-19;1262054;0.0;BL B - TÉRREO;BL B - TÉRREO;;117;0.0;FORMA 1;1788945.2314612877
37564;0.0;701041.759102712;311.0;2027-08-26;2026-10-19;-56.0;105.0;0.0;206.0;2027-07-01;2026-12-07;1262068;0.0;BL B - PAV. 1;BL B - PAV. 1;;116;0.0;FORMA 1;794062.207928978
37564;0.0;701041.7591027123;317.0;2027-09-09;2026-10-27;-62.0;112.0;0.0;205.0;2027-07-09;2026-12-16;1262067;0.0;BL B - PAV. 2;BL B - PAV. 2;;115;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027119;321.0;2027-09-22;2026-11-05;-65.0;128.0;0.0;193.0;2027-07-19;2027-01-07;1262066;0.0;BL B - PAV. 3;BL B - PAV. 3;;114;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027122;325.0;2027-10-04;2026-11-13;-69.0;132.0;0.0;193.0;2027-07-27;2027-01-15;1262065;0.0;BL B - PAV. 4;BL B - PAV. 4;;113;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027122;325.0;2027-10-15;2026-11-24;-72.0;134.0;0.0;191.0;2027-08-04;2027-01-25;1262064;0.0;BL B - PAV. 5;BL B - PAV. 5;;112;0.0;FORMA 1;794062.2079289784
37564;0.0;701041.7591027123;329.0;2027-10-27;2026-12-02;-76.0;138.0;0.0;191.0;2027-08-12;2027-02-02;1262063;0.0;BL B - PAV. 6;BL B - PAV. 6;;111;0.0;FORMA 1;794062.207928978
37564;0.0;701041.7591027122;333.0;2027-11-09;2026-12-11;-81.0;147.0;0.0;186.0;2027-08-20;2027-02-15;1262062;0.0;BL B - PAV. 7;BL B - PAV. 7;;110;0.0;FORMA 1;794062.207928978
37564;0.0;701041.759102712;322.0;2027-11-22;2027-01-04;-83.0;133.0;0.0;189.0;2027-08-31;2027-02-23;1262061;0.0;BL B - PAV. 8;BL B - PAV. 8;;109;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.7591027122;324.0;2027-12-02;2027-01-12;-84.0;134.0;0.0;190.0;2027-09-09;2027-03-03;1262060;0.0;BL B - PAV. 9;BL B - PAV. 9;;108;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.7591027119;329.0;2027-12-15;2027-01-20;-86.0;136.0;0.0;193.0;2027-09-20;2027-03-11;1262059;0.0;BL B - PAV. 10;BL B - PAV. 10;;107;0.0;FORMA 1;794062.2079289781
37564;0.0;701041.7591027123;347.0;2028-01-10;2027-01-28;-104.0;154.0;0.0;193.0;2027-09-28;2027-03-19;1262058;0.0;BL B - PAV. 11;BL B - PAV. 11;;106;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.7591027124;349.0;2028-01-20;2027-02-05;-106.0;159.0;0.0;190.0;2027-10-06;2027-03-30;1262057;0.0;BL B - PAV. 12;BL B - PAV. 12;;105;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.7591027119;348.0;2028-02-01;2027-02-18;-109.0;157.0;0.0;191.0;2027-10-15;2027-04-07;1262056;0.0;BL B - PAV. 13;BL B - PAV. 13;;104;0.0;FORMA 1;794062.2079289783
37564;0.0;701041.7591027119;350.0;2028-02-11;2027-02-26;-109.0;157.0;0.0;193.0;2027-10-25;2027-04-15;1262055;0.0;BL B - PAV. 14;BL B - PAV. 14;;103;0.0;FORMA 1;794062.2079289781
37564;0.0;981274.2511610547;95.0;2027-06-11;2027-03-08;53.0;-4.0;0.0;99.0;2027-08-03;2027-04-26;1261879;0.0;BL B - COBERTURA;BL B - COBERTURA;;102;0.0;COBERTURA;460781.9263698636
37564;0.0;673342.8883074744;84.0;2027-07-23;2027-04-30;49.0;-1.0;0.0;85.0;2027-09-10;2027-06-17;1261878;0.0;BL B - EQUIPAMENTOS;BL B - EQUIPAMENTOS;;101;0.0;EQUIPAMENTOS;685431.9616430649
37564;0.0;61129.1512548903;55.0;2027-08-24;2027-06-30;42.0;-5.0;0.0;60.0;2027-10-05;2027-08-06;1261877;0.0;BL B - FACHADA FRONTAL;BL B - FACHADA FRONTAL;;100;0.0;FACHADAS;97693.7008411488
